;name;canton;url;firstmention;hab_year;raw_hab_year;notes
319;Châtonnaye;FR;/Articles/000852/?language=de;1228.0;[{'year': 1811, 'pop': 246, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 371, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 394, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 453, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 342, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 539, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1811', 'pop': '246', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1811 246 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '371', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 371;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '394', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 394;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '453', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 453;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '342', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 342;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '539', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 539.', 'problems': {}, 'warnings': {}}]";
320;Chaux-des-Breuleux, La;JU;/Articles/002958/?language=de;1397.0;[{'year': 1850, 'pop': 166, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 208, 'unit': 'Einw', 'type': 'original'}, {'year': 1920, 'pop': 211, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 132, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 82, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 98, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '166', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 166 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '208', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 208;', 'problems': {}, 'warnings': {}}, {'year': '1920', 'pop': '211', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1920 211;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '132', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 132;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '82', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 82;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '98', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 98.', 'problems': {}, 'warnings': {}}]";
321;Chaux-du-Milieu, La;NE;/Articles/002844/?language=de;1310.0;[{'year': 1850, 'pop': 805, 'unit': 'Einw', 'type': 'original'}, {'year': 1860, 'pop': 954, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 893, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 661, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 462, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 336, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 422, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 398, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '805', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 805 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1860', 'pop': '954', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1860 954;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '893', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 893;', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '661', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 661;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '462', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 462;', 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '336', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 336;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '422', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1990 422;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '398', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 398.', 'problems': {}, 'warnings': {}}]";
322;Cheiry;FR;/Articles/000806/?language=de;1184.0;[{'year': 1811, 'pop': 241, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 298, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 303, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 266, 'unit': 'Einw', 'type': 'original'}, {'year': 1930, 'pop': 219, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 242, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 186, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 267, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1811', 'pop': '241', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1811 241 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '298', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 298;', 'problems': {}, 'warnings': {}}, {'year': '1880', 'pop': '303', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1880 303;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '266', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 266;', 'problems': {}, 'warnings': {}}, {'year': '1930', 'pop': '219', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1930 219;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '242', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 242;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '186', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 186;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '267', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 267.', 'problems': {}, 'warnings': {}}]";
323;Chêne-Bougeries;GE;/Articles/002894/?language=de;1270.0;[{'year': 1815, 'pop': 728, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1041, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2131, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 4339, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 8670, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 9759, 'unit': 'Einw', 'type': 'original'}, {'year': 1543, 'pop': 20, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}];"[{'year': '1815', 'pop': '728', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1815 728 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '1041', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1850 1'041;"", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '2131', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 2'131;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '4339', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 4'339;"", 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '8670', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 8'670;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '9759', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 9'759."", 'problems': {}, 'warnings': {}}, {'year': '1543', 'pop': '4', 'unit': 'Feuerstätten', 'problem_unit': True, 'problem_time': True, 'original_text': '(1543 4 Feuerstätten).', 'problems': {'time': True}, 'warnings': {}}]";
324;Chêne-Bourg;GE;/Articles/002895/?language=de;1270.0;[{'year': 1850, 'pop': 1375, 'unit': 'Einw', 'type': 'original'}, {'year': 1870, 'pop': 1077, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1179, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2477, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 5027, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 5737, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 5305, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 7221, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '1375', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1850 1'375 Einw."", 'problems': {}, 'warnings': {}}, {'year': '1870', 'pop': '1077', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1870 1'077;"", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1179', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'179;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '2477', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 2'477;"", 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '5027', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1960 5'027;"", 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '5737', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 5'737;"", 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '5305', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 5'305;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '7221', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 7'221."", 'problems': {}, 'warnings': {}}]";
325;Chénens;FR;/Articles/000937/?language=de;1138.0;[{'year': 1811, 'pop': 204, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 263, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 240, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 369, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 316, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 554, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1811', 'pop': '204', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1811 204 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '263', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 263;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '240', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 240;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '369', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 369;', 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '316', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 316;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '554', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 554.', 'problems': {}, 'warnings': {}}]";
326;Chermignon;VS;/Articles/002781/?language=de;1228.0;[{'year': 1850, 'pop': 522, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 848, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1330, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 2553, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2711, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '522', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 522 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '848', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 848;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1330', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'330;"", 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '2553', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 2'553;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '2711', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'711."", 'problems': {}, 'warnings': {}}]";
327;Cheyres-Châbles;FR;/Articles/050197/?language=de;2017.0;[];[];no data fusion
328;Chippis;VS;/Articles/002782/?language=de;1050.0;[{'year': 1798, 'pop': 67, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 166, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 282, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 887, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 978, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 1635, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1491, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1798', 'pop': '67', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 67 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '166', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 166;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '282', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 282;', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '887', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 887;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '978', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 978;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '1635', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 1'635;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1491', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'491."", 'problems': {}, 'warnings': {}}]";
329;Choulex;GE;/Articles/002896/?language=de;1153.0;[{'year': 1822, 'pop': 430, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 468, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 430, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 462, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 799, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 935, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1822', 'pop': '430', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1822 430 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '468', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 468;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '430', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 430;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '462', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 462;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '799', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1990 799;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '935', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 935.', 'problems': {}, 'warnings': {}}]";
330;Churwalden;GR;/Articles/001582/?language=de;1149.0;[{'year': 1850, 'pop': 695, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 620, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 815, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 1247, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1236, 'unit': 'Einw', 'type': 'original'}, {'year': 1623, 'pop': 575, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '695', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 695;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '620', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 620;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '815', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 815;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '1247', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 1'247;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1236', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'236."", 'problems': {}, 'warnings': {}}, {'year': '1623', 'pop': '575', 'unit': 'Einw', 'original_text': '1623 ca. 575 Einw', 'problems': {'time': True}, 'warnings': {}}]";
331;Clavaleyres;BE;/Articles/000391/?language=de;1484.0;[{'year': 1764, 'pop': 31, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 99, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 118, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 102, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 72, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 53, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '31', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 31 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '99', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 99;', 'problems': {}, 'warnings': {}}, {'year': '1880', 'pop': '118', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1880 118;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '102', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 102;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '72', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 72;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '53', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 53.', 'problems': {}, 'warnings': {}}]";
332;Clos du Doubs;JU;/Articles/049430/?language=de;2009.0;[{'year': 2010, 'pop': 1261, 'unit': 'Einw', 'type': 'original'}];"[{'year': '2010', 'pop': '1261', 'unit': 'Einwohner', 'problem_unit': True, 'problem_time': False, 'original_text': "" 2010 1'261 Einwohner."", 'problems': {}, 'warnings': {}}]";no data fusion
333;Coeuve;JU;/Articles/002984/?language=de;1136.0;[{'year': 1770, 'pop': 384, 'unit': 'Einw', 'type': 'original'}, {'year': 1818, 'pop': 444, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 630, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 757, 'unit': 'Einw', 'type': 'original'}, {'year': 1930, 'pop': 690, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 721, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 557, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 637, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1770', 'pop': '384', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1770 384 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1818', 'pop': '444', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1818 444;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '630', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 630;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '757', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 757;', 'problems': {}, 'warnings': {}}, {'year': '1930', 'pop': '690', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1930 690;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '721', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 721;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '557', 'unit': 'Einw', 'original_text': '1990 557', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '637', 'unit': 'Einw', 'original_text': '2000 637', 'problems': {}, 'warnings': {}}]";
334;Coldrerio;TI;/Articles/002231/?language=de;1170.0;[{'year': 1599, 'pop': 350, 'unit': 'Einw', 'type': 'original'}, {'year': 1643, 'pop': 265, 'unit': 'Einw', 'type': 'original'}, {'year': 1769, 'pop': 473, 'unit': 'Einw', 'type': 'original'}, {'year': 1801, 'pop': 535, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 677, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 855, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1158, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2538, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1599', 'pop': '350', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1599 350 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1643', 'pop': '265', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1643 265;', 'problems': {}, 'warnings': {}}, {'year': '1769', 'pop': '473', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1769 473;', 'problems': {}, 'warnings': {}}, {'year': '1801', 'pop': '535', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1801 535;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '677', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 677;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '855', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 855;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1158', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'158;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '2538', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'538."", 'problems': {}, 'warnings': {}}]";
335;Collex-Bossy;GE;/Articles/002897/?language=de;1258.0;[{'year': 1850, 'pop': 740, 'unit': 'Einw', 'type': 'original'}, {'year': 1860, 'pop': 509, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 444, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 512, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 524, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 952, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1279, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '740', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 740 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1860', 'pop': '509', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1860 509;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '444', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 444;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '512', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 512;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '524', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 524;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '952', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1990 952;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1279', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'279."", 'problems': {}, 'warnings': {}}]";
336;Collina d'Oro;TI;/Articles/048673/?language=de;2002.0;[{'year': 2002, 'pop': 4065, 'unit': 'Einw', 'type': 'original'}];"[{'year': '2002', 'pop': '4065', 'unit': 'Einwohner', 'problem_unit': True, 'problem_time': False, 'original_text': "" 2002 4'065 Einwohner."", 'problems': {}, 'warnings': {}}]";no data fusion
337;Collombey-Muraz;VS;/Articles/002739/?language=de;1263.0;[{'year': 1850, 'pop': 953, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1103, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1598, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 2982, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 5695, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '953', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 953 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1103', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'103;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1598', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'598;"", 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '2982', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 2'982;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '5695', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 5'695."", 'problems': {}, 'warnings': {}}]";
